EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,04-23-2012,No,10,10,10,2,20-29,Rolf Cunah
FE2B-3DC7,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,05-07-2012,Yes,5,3,4,5,20-29,Mattie Wippermann
1F0F-458C,Carrie,Scroyton,Female,29,Some Travel,Technology,3,NY,White,3,Business Studies,Data Scientist,Divorced,60388,2,Yes,04-11-2013,Yes,5,1,3,1,20-29,Carrie Scroyton
606E-A262,Parke,Loxton,Male,28,Some Travel,Technology,27,CA,White,1,Information Systems,Analytics Manager,Married,277344,0,Yes,07-02-2013,Yes,3,1,1,1,20-29,Parke Loxton
A954-6310,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,08-17-2013,No,9,9,9,7,20-29,Rosaline Griffe
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,03-31-2014,Yes,4,1,3,2,20-29,Beckie Tawn
C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,04-25-2014,No,8,3,6,4,20-29,Clayton Hinemoor
D4D5-27FB,Bengt,Keaves,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,11-20-2014,Yes,6,5,5,5,20-29,Bengt Keaves
39FC-7149,Kathye,Balden,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450,0,No,01-10-2015,No,7,3,5,7,20-29,Kathye Balden
0A05-3943,Sherie,Pattington,Female,26,Some Travel,Technology,20,CA,White,3,Business Studies,Software Engineer,Single,33273,0,Yes,01-20-2015,Yes,2,1,1,0,20-29,Sherie Pattington
4E65-CCD0,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,01-27-2015,No,7,2,4,4,20-29,Billie Sanday
2E7B-43F0,Arnaldo,Balling,Male,26,Some Travel,Technology,31,CA,White,2,Computer Science,Engineering Manager,Married,148211,3,Yes,02-11-2015,No,7,1,6,0,20-29,Arnaldo Balling
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15,NY,White,3,Computer Science,Data Scientist,Married,83951,2,No,02-12-2015,No,7,3,6,5,20-29,Haywood Ruprich
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,No,03-01-2015,No,7,6,6,6,20-29,Issi Early
FEEC-A663,Cher,Molian,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,No,04-17-2015,No,7,3,4,5,20-29,Cher Molian
9412-7AA6,Edith,Middis,Non-Binary,27,Some Travel,Technology,10,CA,White,3,Information Systems,Data Scientist,Single,45438,0,No,04-19-2015,No,7,1,5,5,20-29,Edith Middis
D245-5D80,Bank,MacEveley,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,05-03-2015,No,7,7,7,1,20-29,Bank MacEveley
A896-CDE2,Wrennie,Quinton,Female,25,Some Travel,Technology,16,CA,White,5,Information Systems,Software Engineer,Married,28317,0,Yes,05-13-2015,No,7,4,6,5,20-29,Wrennie Quinton
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4,IL,White,4,Computer Science,Senior Software Engineer,Single,167509,0,No,05-19-2015,No,7,6,6,0,20-29,Obadias Izhaky
E430-E462,Marvin,Switland,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,05-25-2015,No,7,2,7,2,20-29,Marvin Switland
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,No,05-30-2015,No,7,1,6,5,20-29,Bell Di Biasi
79C5-FE9D,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,06-02-2015,No,7,2,7,5,20-29,Kerstin Sponton
B49A-7D79,Freedman,Kensington,Non-Binary,27,Some Travel,Technology,20,CA,White,1,Business Studies,Software Engineer,Single,22986,0,Yes,06-02-2015,No,7,6,7,0,20-29,Freedman Kensington
A76C-AEB3,Oren,Milella,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,06-07-2015,No,7,3,3,2,20-29,Oren Milella
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5,CA,White,3,Computer Science,Software Engineer,Married,28646,1,No,07-02-2015,No,7,6,6,3,20-29,Gawain Dewdney
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,CA,White,4,Computer Science,Data Scientist,Single,29791,0,No,08-07-2015,No,7,7,7,1,20-29,Honor Jesson
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Married,50949,1,No,08-13-2015,No,7,6,7,3,20-29,Alister Gianullo
BDE5-385A,Morten,Keig,Male,26,Some Travel,Technology,39,CA,White,3,Information Systems,Software Engineer,Married,60494,1,Yes,08-22-2015,No,7,7,7,7,20-29,Morten Keig
8F7F-015D,Lion,Ewbanck,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071,2,No,08-24-2015,No,7,5,5,6,20-29,Lion Ewbanck
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,09-03-2015,No,7,1,5,0,20-29,Vitia Southall
E616-CAD8,Iseabal,Sabey,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,No,09-17-2015,No,7,5,6,1,20-29,Iseabal Sabey
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,No,10-05-2015,No,7,1,7,5,20-29,Nevins Forst
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052,1,No,10-26-2015,No,7,7,7,2,20-29,Scarlett Elstob
10CE-8403,Timmy,Reek,Female,27,Some Travel,Technology,31,CA,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,No,11-08-2015,No,7,2,5,4,20-29,Timmy Reek
03C5-51AD,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12-06-2015,Yes,7,4,6,2,20-29,Maxie Banker
83FD-F920,Yorgo,Clappison,Male,25,Some Travel,Technology,41,CA,White,1,Computer Science,Data Scientist,Married,28137,0,Yes,01-10-2016,Yes,4,3,3,1,20-29,Yorgo Clappison
63B8-CCC0,Rafaela,Hadigate,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,37053,0,No,02-05-2016,No,6,5,5,0,20-29,Rafaela Hadigate
23FC-93A5,Marinna,Snalham,Female,26,Some Travel,Technology,2,CA,White,4,Information Systems,Software Engineer,Single,55565,0,No,02-22-2016,No,6,6,6,4,20-29,Marinna Snalham
7961-A93B,Jerome,Maden,Male,29,Some Travel,Technology,3,CA,White,3,Computer Science,Analytics Manager,Single,393103,0,Yes,03-30-2016,No,6,4,4,5,20-29,Jerome Maden
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,NY,White,3,Computer Science,Analytics Manager,Married,178836,0,No,04-18-2016,No,6,4,5,6,20-29,Carmita Kenion
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,CA,White,3,Computer Science,Engineering Manager,Married,217544,0,No,04-25-2016,No,6,5,6,6,20-29,Jayme Desseine
B8A5-07A1,Ainsley,Norheny,Female,24,Some Travel,Technology,27,IL,White,4,Other,Data Scientist,Married,33554,0,No,05-21-2016,No,6,1,2,6,20-29,Ainsley Norheny
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,NY,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,05-23-2016,No,6,4,4,1,20-29,Ettore Gorusso
3C31-30CB,Roxy,Firpi,Female,24,Some Travel,Technology,3,CA,White,3,Business Studies,Software Engineer,Married,41664,1,No,06-08-2016,No,6,3,4,2,20-29,Roxy Firpi
C520-6F2B,Jena,Danzig,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,07-14-2016,No,6,1,3,1,20-29,Jena Danzig
20CA-404E,Kali,Jeppe,Female,25,Some Travel,Technology,13,IL,White,3,Information Systems,Analytics Manager,Married,211401,0,No,07-17-2016,No,6,1,1,3,20-29,Kali Jeppe
EA3A-E005,Reinhold,Bradane,Male,24,Some Travel,Technology,30,CA,White,3,Business Studies,Software Engineer,Single,26363,0,No,07-24-2016,No,6,6,6,2,20-29,Reinhold Bradane
5802-2A7E,Martyn,Watt,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,3,Information Systems,Analytics Manager,Single,130012,0,No,07-25-2016,No,6,6,6,0,20-29,Martyn Watt
8A6B-AD5C,Ruby,O'Scollain,Female,24,Some Travel,Technology,30,CA,White,3,Information Systems,Data Scientist,Single,61883,0,No,08-02-2016,Yes,1,1,1,0,20-29,Ruby O'Scollain
C292-EC0C,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,NY,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,08-16-2016,No,6,3,5,4,20-29,Rosamond Mattaser
596B-33F4,Shell,McPeck,Male,26,Some Travel,Technology,2,IL,White,3,Computer Science,Data Scientist,Divorced,30207,1,Yes,09-01-2016,Yes,5,1,3,0,20-29,Shell McPeck
4C41-7F73,Libby,Mustoe,Female,24,Some Travel,Technology,30,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,09-21-2016,No,6,3,6,5,20-29,Libby Mustoe
79D0-C935,Madelle,Robak,Female,27,Some Travel,Technology,26,NY,White,1,Information Systems,Software Engineer,Single,37423,0,Yes,09-30-2016,No,6,4,4,2,20-29,Madelle Robak
6AD1-5EE8,Donetta,Duberry,Female,24,Some Travel,Technology,12,CA,White,3,Information Systems,Data Scientist,Married,47183,1,No,10-04-2016,No,6,6,6,6,20-29,Donetta Duberry
CECC-60FF,Elissa,Seide,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,No,10-04-2016,No,6,1,2,2,20-29,Elissa Seide
DA8E-9496,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,10-04-2016,Yes,3,1,1,2,20-29,Tobias Polkinghorne
55B1-3712,Katine,Fielder,Female,26,Some Travel,Technology,36,CA,White,4,Information Systems,Data Scientist,Married,22162,1,Yes,10-15-2016,No,6,4,5,6,20-29,Katine Fielder
4F22-FF67,Care,Ireland,Male,24,Some Travel,Technology,24,NY,White,3,Computer Science,Software Engineer,Single,28156,0,Yes,11-18-2016,No,6,6,6,5,20-29,Care Ireland
806F-B986,Judie,Lowndsborough,Female,24,Some Travel,Technology,26,IL,White,2,Information Systems,Machine Learning Engineer,Married,93490,1,Yes,11-24-2016,No,6,4,5,6,20-29,Judie Lowndsborough
8FB2-4CE0,Kurtis,Plane,Male,27,Some Travel,Technology,14,IL,White,4,Computer Science,Data Scientist,Single,37545,0,No,12-06-2016,Yes,2,1,1,1,20-29,Kurtis Plane
D754-4CDF,Brien,Erett,Male,25,Some Travel,Technology,18,CA,White,3,Computer Science,Senior Software Engineer,Married,55541,1,No,01-08-2017,No,5,4,5,4,20-29,Brien Erett
B122-D3D2,Gigi,Wrack,Female,26,Some Travel,Technology,21,CA,White,2,Other,Data Scientist,Married,89366,1,No,01-30-2017,No,5,5,5,0,20-29,Gigi Wrack
7486-A1B6,Ripley,Woodvine,Male,23,Some Travel,Technology,25,CA,White,2,Information Systems,Data Scientist,Married,50570,1,No,03-01-2017,No,5,2,3,2,20-29,Ripley Woodvine
C77A-2348,Mortimer,Planks,Male,26,Some Travel,Technology,15,NY,White,1,Information Systems,Software Engineer,Married,45085,2,No,03-17-2017,No,5,2,4,2,20-29,Mortimer Planks
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20,CA,White,3,Computer Science,Data Scientist,Married,27673,2,Yes,05-05-2017,Yes,3,2,3,1,20-29,Garth Gove
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18,CA,White,3,Computer Science,Data Scientist,Divorced,26414,2,No,05-14-2017,No,5,5,5,0,20-29,Joyous Muggleston
1A6D-AF5D,Clair,Muldownie,Male,25,Some Travel,Technology,9,NY,White,3,Information Systems,Engineering Manager,Single,243908,0,No,05-15-2017,No,5,4,4,1,20-29,Clair Muldownie
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2,CA,White,3,Computer Science,Software Engineer,Married,57722,1,Yes,06-30-2017,No,5,4,4,0,20-29,Bertie Murrells
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,4,Computer Science,Software Engineer,Divorced,23041,1,Yes,06-30-2017,No,5,1,5,3,20-29,Nat Fettes
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,35757,1,No,07-25-2017,No,5,3,4,0,20-29,Waly McCoish
EDF2-2659,Robena,Oris,Female,25,Some Travel,Technology,21,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,No,07-27-2017,No,5,2,3,3,20-29,Robena Oris
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,NY,White,4,Computer Science,Software Engineer,Single,37530,0,No,07-30-2017,No,5,5,5,5,20-29,Ninnette Braganza
8373-07C6,Inge,Bullon,Female,25,Some Travel,Technology,21,CA,White,4,Information Systems,Engineering Manager,Married,261970,1,Yes,07-31-2017,No,5,4,4,3,20-29,Inge Bullon
D6D2-184B,Valenka,Kayley,Female,24,Some Travel,Technology,33,NY,White,3,Information Systems,Senior Software Engineer,Single,115399,0,No,08-09-2017,No,5,5,5,3,20-29,Valenka Kayley
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,10-04-2017,No,5,1,4,5,20-29,Illa MacPherson
3A36-DA50,Leia,Jackes,Female,24,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Married,80374,2,No,10-14-2017,No,5,4,4,4,20-29,Leia Jackes
B57F-B5CE,Adriano,Blackshaw,Male,26,Some Travel,Technology,23,CA,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,No,10-24-2017,No,5,2,2,4,20-29,Adriano Blackshaw
05F0-6F7B,Ashlee,Mc Combe,Female,24,Some Travel,Technology,5,NY,White,1,Information Systems,Data Scientist,Single,100818,0,No,12-24-2017,No,5,1,3,0,20-29,Ashlee Mc Combe
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,NY,White,3,Computer Science,Software Engineer,Single,33202,0,No,12-30-2017,No,5,5,5,4,20-29,Fransisco Minerdo
B1BC-0011,Rea,Legister,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,01-01-2018,No,4,3,3,1,20-29,Rea Legister
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2,NY,White,4,Computer Science,Data Scientist,Married,39732,1,Yes,01-08-2018,No,4,1,2,2,20-29,Sadye Wiggin
42F5-707F,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,03-25-2018,No,4,1,1,0,20-29,Wilburt Feldhuhn
03D3-AA88,Mycah,Brolechan,Male,23,Some Travel,Technology,8,NY,White,4,Other,Software Engineer,Married,42250,2,No,03-26-2018,No,4,1,2,4,20-29,Mycah Brolechan
07F6-D61B,Jodee,Vala,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,04-27-2018,No,4,4,4,0,20-29,Jodee Vala
FE0F-498F,Jerrie,Juares,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686,2,No,05-23-2018,No,4,2,4,1,20-29,Jerrie Juares
2EF6-8D96,Lelia,Giles,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965,3,No,06-12-2018,No,4,4,4,4,20-29,Lelia Giles
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,07-06-2018,No,4,3,3,3,20-29,Glenna Blackston
05CD-292D,Buddie,Desforges,Male,24,Some Travel,Technology,1,CA,White,3,Other,Software Engineer,Single,54501,0,No,08-01-2018,No,4,4,4,2,20-29,Buddie Desforges
DCA7-D382,Tynan,Penhall,Male,22,Some Travel,Technology,8,NY,White,1,Information Systems,Data Scientist,Divorced,54371,3,No,08-06-2018,No,4,4,4,2,20-29,Tynan Penhall
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Married,65486,1,No,08-14-2018,No,4,4,4,0,20-29,Lelah Blackney
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117,0,No,08-21-2018,Yes,3,1,1,2,20-29,Lissy Schimek
7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,09-20-2018,No,4,1,4,0,20-29,Lorrayne Pinnington
0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,10-20-2018,No,4,3,4,2,20-29,Martyn Rathke
F80F-29CB,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,10-24-2018,No,4,4,4,3,20-29,Dalton Liddicoat
5AC6-91D4,Terese,Burdess,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,11-22-2018,No,4,2,4,4,20-29,Terese Burdess
5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,11-28-2018,No,4,4,4,4,20-29,Walker Tribble
A161-29FC,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649,1,No,12-02-2018,No,4,1,4,1,20-29,Teriann Clampett
6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,12-19-2018,No,4,2,3,3,20-29,Ashil Kenwrick
A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173,0,No,12-24-2018,No,4,1,4,1,20-29,Donavon Hallet
37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,01-09-2019,Yes,3,1,1,2,20-29,Dyan Boud
0C6D-2825,Tann,Lettley,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Divorced,37164,1,Yes,03-06-2019,No,3,3,3,3,20-29,Tann Lettley
F72A-48DD,Ryley,Piche,Non-Binary,23,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Single,27360,0,No,03-11-2019,No,3,2,3,3,20-29,Ryley Piche
7F5B-92AD,Urbano,Hinckes,Male,27,Some Travel,Technology,43,CA,White,4,Computer Science,Senior Software Engineer,Single,105702,0,No,03-30-2019,No,3,3,3,1,20-29,Urbano Hinckes
E8EF-FA89,Melvin,Bansal,Male,24,Some Travel,Technology,33,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,No,04-12-2019,No,3,1,1,1,20-29,Melvin Bansal
3E3B-681D,Franz,Brighouse,Male,23,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Single,24518,0,No,04-25-2019,No,3,2,2,3,20-29,Franz Brighouse
354B-3BC6,Luci,Penburton,Female,21,Some Travel,Technology,4,NY,White,3,Business Studies,Software Engineer,Single,67900,0,No,06-24-2019,No,3,3,3,2,20-29,Luci Penburton
C95B-FE97,Ira,Rivelon,Male,21,Some Travel,Technology,40,CA,White,3,Business Studies,Data Scientist,Married,58274,1,No,06-27-2019,No,3,3,3,3,20-29,Ira Rivelon
A4E5-CE62,Tandy,Curley,Female,23,Some Travel,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Divorced,62324,2,No,08-14-2019,No,3,1,3,3,20-29,Tandy Curley
60A3-AFA2,Gracie,Horley,Female,23,Some Travel,Technology,20,NY,White,3,Information Systems,Software Engineer,Divorced,85006,2,No,08-18-2019,No,3,2,3,0,20-29,Gracie Horley
8EF9-CECD,Mendy,Hounsom,Male,23,Some Travel,Technology,35,IL,White,3,Computer Science,Data Scientist,Single,28704,0,No,08-28-2019,No,3,3,3,1,20-29,Mendy Hounsom
AFE1-76D3,Keelby,Pariss,Male,21,Some Travel,Technology,30,CA,White,1,Computer Science,Software Engineer,Married,31624,0,No,09-08-2019,No,3,3,3,2,20-29,Keelby Pariss
E927-46D7,Shandeigh,Lindores,Female,22,Some Travel,Technology,14,CA,White,2,Computer Science,Data Scientist,Married,28989,1,No,09-09-2019,No,3,2,2,3,20-29,Shandeigh Lindores
A859-9A84,Guthrie,Blunt,Male,23,Some Travel,Technology,26,NY,White,2,Computer Science,Data Scientist,Divorced,31426,1,No,09-12-2019,No,3,1,2,0,20-29,Guthrie Blunt
9C27-3F5C,Kinna,Krzyzowski,Female,24,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,32930,2,Yes,09-24-2019,No,3,3,3,0,20-29,Kinna Krzyzowski
54D0-5A71,Dur,Lebarree,Male,24,Some Travel,Technology,9,CA,White,3,Business Studies,Software Engineer,Married,33443,1,Yes,09-24-2019,No,3,3,3,0,20-29,Dur Lebarree
C560-23D6,Chiquita,Le Marchant,Non-Binary,23,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,45995,1,No,09-27-2019,No,3,1,1,2,20-29,Chiquita Le Marchant
EE12-1C73,Phyllis,Wiles,Female,21,Some Travel,Technology,17,NY,White,3,Computer Science,Senior Software Engineer,Single,44940,0,No,10-07-2019,No,3,3,3,0,20-29,Phyllis Wiles
91C6-564B,Thain,Pedri,Male,21,Some Travel,Technology,7,CA,White,3,Computer Science,Data Scientist,Married,40561,1,No,10-09-2019,No,3,3,3,1,20-29,Thain Pedri
AB3B-98D9,Franky,Dorie,Male,22,Some Travel,Technology,32,CA,White,4,Other,Software Engineer,Married,34823,2,No,10-21-2019,No,3,3,3,3,20-29,Franky Dorie
F1A8-7140,Robinet,Nation,Male,24,Some Travel,Technology,7,NY,White,3,Other,Machine Learning Engineer,Single,121470,0,No,10-31-2019,No,3,2,2,3,20-29,Robinet Nation
4BED-C7C2,Kahlil,Kelso,Male,24,Some Travel,Technology,18,CA,White,3,Information Systems,Software Engineer,Married,29722,1,No,11-06-2019,No,3,1,3,2,20-29,Kahlil Kelso
08E4-D3D5,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,No,12-11-2019,Yes,1,1,1,1,20-29,Olvan Coatham
939F-2461,Grantham,Sandercock,Male,28,Some Travel,Technology,17,IL,White,3,Information Systems,Senior Software Engineer,Married,101210,1,No,01-03-2020,No,2,2,2,1,20-29,Grantham Sandercock
BD33-DB2F,Hashim,Stolze,Male,24,Some Travel,Technology,17,NY,White,5,Computer Science,Machine Learning Engineer,Divorced,63747,1,No,01-09-2020,No,2,1,1,0,20-29,Hashim Stolze
9A9B-630B,Nikolaus,Grimmer,Prefer Not To Say,23,Some Travel,Technology,25,IL,White,4,Information Systems,Machine Learning Engineer,Married,57285,0,No,02-13-2020,No,2,2,2,0,20-29,Nikolaus Grimmer
D9AE-B32C,Leelah,Ludvigsen,Female,22,Some Travel,Technology,7,CA,White,1,Computer Science,Software Engineer,Single,28359,0,No,02-23-2020,No,2,1,2,1,20-29,Leelah Ludvigsen
E8D3-CABA,Georg,Nunnery,Male,20,Some Travel,Technology,37,CA,White,4,Computer Science,Data Scientist,Married,35654,2,No,02-27-2020,No,2,2,2,1,20-29,Georg Nunnery
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34,IL,White,2,Computer Science,Software Engineer,Married,29956,0,No,03-25-2020,No,2,1,1,2,20-29,Bria Hendrickx
4049-CF88,Jose,Davydzenko,Male,20,Some Travel,Technology,25,NY,White,4,Information Systems,Data Scientist,Married,40341,1,Yes,04-18-2020,No,2,1,1,2,20-29,Jose Davydzenko
4846-2EC2,Luise,Ornillos,Female,26,Some Travel,Technology,31,CA,White,2,Information Systems,Software Engineer,Married,56187,1,No,05-26-2020,No,2,2,2,2,20-29,Luise Ornillos
7696-E50D,Mignonne,Dalton,Female,21,Some Travel,Technology,1,NY,White,4,Information Systems,Software Engineer,Married,34133,0,Yes,05-30-2020,No,2,2,2,1,20-29,Mignonne Dalton
1BEA-3835,Hymie,Aseef,Male,21,Some Travel,Technology,4,CA,White,2,Computer Science,Software Engineer,Married,21158,0,Yes,06-26-2020,No,2,1,1,0,20-29,Hymie Aseef
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42,CA,White,4,Computer Science,Software Engineer,Single,28824,0,Yes,07-04-2020,No,2,2,2,1,20-29,Clemmie Heckner
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6,IL,White,3,Computer Science,Software Engineer,Divorced,43072,1,Yes,07-09-2020,No,2,1,2,1,20-29,Ev Bravington
90C4-1053,Diann,Brightie,Female,20,Some Travel,Technology,3,CA,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,Yes,07-16-2020,No,2,1,1,2,20-29,Diann Brightie
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,CA,White,3,Computer Science,Data Scientist,Single,23632,0,No,08-24-2020,No,2,2,2,0,20-29,Dehlia Fullerton
619D-D78F,Leesa,Gauford,Female,20,Some Travel,Technology,24,NY,White,2,Business Studies,Data Scientist,Single,38138,0,No,08-29-2020,No,2,2,2,1,20-29,Leesa Gauford
C579-11D1,Benjie,Grosvenor,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,No,09-04-2020,No,2,2,2,2,20-29,Benjie Grosvenor
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,09-11-2020,No,2,1,2,1,20-29,Ketti Keighley
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Single,31072,0,No,09-15-2020,No,2,2,2,1,20-29,Kirbee Pawelek
9671-222C,Akim,Garfit,Male,20,Some Travel,Technology,38,CA,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,09-25-2020,No,2,1,2,2,20-29,Akim Garfit
