PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR529,596B-33F4,02-28-2015,3,5,5,3,2,4,3,3
PR531,00D4-DD53,03-01-2015,3,5,3,3,2,4,5,4
PR5385,465A-91D1,10-18-2021,3,5,5,1,1,4,4,3
PR5390,C292-EC0C,10-19-2021,3,5,5,2,1,4,3,2
PR5404,7F91-C628,10-25-2021,3,5,2,2,3,4,5,4
PR5475,CC88-AE14,11-19-2021,3,5,2,2,0,4,4,3
PR5496,C54B-DBC5,11-28-2021,3,5,4,3,1,4,3,2
PR5527,9862-8904,12-13-2021,3,5,3,3,1,4,4,4
PR5597,C0A1-EB7D,01-03-2022,3,5,2,2,0,4,3,2
PR5610,05ED-92F1,01-08-2022,3,5,4,1,3,4,4,3
PR574,3CD6-5587,03-24-2015,3,5,2,1,1,4,5,5
PR5783,93B1-6510,02-28-2022,3,5,3,1,1,4,5,5
PR5796,70CB-4A9B,03-03-2022,3,5,2,2,0,4,5,4
PR5894,86E2-73D1,03-30-2022,3,5,4,1,1,4,4,3
PR598,2FC6-7ED5,04-07-2015,3,5,5,1,0,4,4,4
PR5981,0626-7020,04-24-2022,3,5,2,1,2,4,5,5
PR6037,41FE-D257,05-11-2022,3,5,3,2,0,4,5,4
PR605,1A7C-19DB,04-12-2015,3,5,5,3,1,4,5,5
PR6143,76FD-F574,06-10-2022,3,5,3,3,2,4,5,5
PR6160,6FE3-2270,06-16-2022,3,5,5,2,0,4,3,3
PR6178,5000-8203,06-22-2022,3,5,4,2,1,4,4,4
PR6323,6925-864E,08-08-2022,3,5,4,1,2,4,5,5
PR6365,16FB-8835,08-22-2022,3,5,2,3,1,4,3,3
PR6423,6543-091E,09-15-2022,3,5,5,3,0,4,3,3
PR6468,3DB7-2942,10-03-2022,3,5,5,3,1,4,4,3
PR6585,4DA0-81D7,11-17-2022,3,5,2,2,1,4,3,3
PR6589,8328-A764,11-18-2022,3,5,3,3,0,4,5,4
PR666,0A05-3943,05-17-2015,3,5,5,3,2,4,3,3
PR738,7AA0-5766,07-28-2015,3,5,2,2,2,4,3,3
PR827,63BF-A86A,12-10-2015,3,5,5,2,2,4,3,2
PR930,279C-7342,02-13-2016,3,5,2,1,2,4,3,2
PR943,D6BA-10A1,02-21-2016,3,5,2,1,1,4,5,5
PR1005,88B8-EB84,03-19-2016,3,4,2,3,1,4,5,5
PR1012,81FF-8D6C,03-24-2016,3,4,3,2,0,4,5,4
PR1051,7CFC-C4DA,04-14-2016,3,4,4,3,1,4,3,3
PR111,EE12-1C73,04-23-2013,3,4,5,3,0,4,3,3
PR1120,A2D0-E2D2,05-19-2016,3,4,4,1,1,4,4,3
PR1135,2F98-E645,05-27-2016,3,4,5,2,0,4,4,3
PR1175,8026-658D,06-26-2016,3,4,3,1,2,4,4,4
PR1388,9E7A-1F70,01-07-2017,3,4,2,2,1,4,5,4
PR1467,0D1B-DEC2,02-10-2017,3,4,5,1,0,4,5,4
PR1596,CDFB-6A08,04-13-2017,3,4,3,1,0,4,3,2
PR1618,DFE3-6FA7,04-22-2017,3,4,5,3,1,4,5,4
PR1643,ED5D-E9D8,05-04-2017,3,4,4,2,0,4,3,2
PR1645,F3D0-41D1,05-05-2017,3,4,2,1,0,4,3,2
PR1659,1C87-44CB,05-12-2017,3,4,2,2,2,4,4,3
PR1667,FFCF-0BD5,05-15-2017,3,4,4,1,1,4,5,5
PR1698,C08F-94F9,05-29-2017,3,4,4,1,0,4,3,2
PR1721,DFDC-286C,06-13-2017,3,4,4,2,0,4,5,5
PR1726,AB5F-244C,06-16-2017,3,4,2,3,1,4,3,3
PR1950,1749-81A2,11-23-2017,3,4,4,2,1,4,5,5
PR2004,211E-BC82,12-30-2017,3,4,3,2,3,4,5,5
PR2048,EB8F-204D,01-18-2018,3,4,4,2,1,4,3,2
PR2049,D921-AC35,01-18-2018,3,4,4,1,0,4,5,4
PR2069,B303-8962,01-28-2018,3,4,2,1,2,4,4,4
PR2078,B50B-5A18,02-01-2018,3,4,4,3,0,4,3,2
PR2084,B0C3-E578,02-02-2018,3,4,2,2,1,4,3,2
PR2097,C96F-0F3B,02-08-2018,3,4,5,2,2,4,4,3
PR219,F968-671C,02-22-2014,3,4,3,3,1,4,3,2
PR2190,4500-37EB,03-16-2018,3,4,5,1,0,4,4,3
PR2224,07B2-D67A,04-02-2018,3,4,2,3,0,4,3,2
PR2274,7335-4656,04-22-2018,3,4,2,3,3,4,4,4
PR2359,C08F-94F9,05-29-2018,3,4,5,2,1,4,3,3
PR236,06B9-B79D,03-05-2014,3,4,5,1,0,4,5,4
PR2383,8A40-C85A,06-10-2018,3,4,3,1,2,4,5,5
PR2462,95D8-5DC7,07-21-2018,3,4,3,3,2,4,5,5
PR2473,7AA0-5766,07-27-2018,3,4,3,1,1,4,3,3
PR255,DA8E-9496,03-19-2014,3,4,5,3,0,4,3,3
PR2606,2E9A-BD2E,10-25-2018,3,4,4,3,0,4,3,2
PR2618,6280-B47F,10-31-2018,3,4,2,1,1,4,4,3
PR2718,A9EB-9E41,12-25-2018,3,4,3,1,2,4,5,4
PR2775,6A8B-EC82,01-18-2019,3,4,4,1,1,4,3,2
PR2796,E4F4-11B9,01-28-2019,3,4,5,1,0,4,4,3
PR281,B013-7D0C,04-10-2014,3,4,5,2,3,4,4,3
PR2926,A7BB-F5A7,03-15-2019,3,4,4,2,2,4,3,2
PR2949,6010-A052,03-25-2019,3,4,3,2,1,4,4,4
PR298,DFE3-6FA7,04-23-2014,3,4,5,3,2,4,5,5
PR3020,7335-4656,04-22-2019,3,4,3,2,1,4,5,4
PR305,1AC8-361F,04-29-2014,3,4,3,3,2,4,4,3
PR3102,8766-F1E7,05-23-2019,3,4,4,2,0,4,3,2
PR3171,BDC5-51CF,06-21-2019,3,4,3,1,1,4,5,5
PR3176,5544-4583,06-23-2019,3,4,5,2,1,4,4,4
PR3199,FBC2-C5FA,07-01-2019,3,4,4,1,0,4,4,3
PR3200,5E9A-FE30,07-01-2019,3,4,3,1,1,4,5,4
PR3244,AA87-13D8,07-20-2019,3,4,5,3,2,4,5,5
PR3302,7E76-154C,08-15-2019,3,4,3,2,1,4,4,4
PR3316,2962-039F,08-21-2019,3,4,4,3,2,4,5,4
PR3385,4C06-7031,10-02-2019,3,4,4,1,0,4,3,2
PR3386,277A-A6FA,10-03-2019,3,4,5,1,3,4,5,5
PR339,A2D0-E2D2,05-20-2014,3,4,3,1,0,4,3,2
PR3407,AA19-95BD,10-17-2019,3,4,3,1,0,4,4,4
PR3424,CEE0-94C3,10-25-2019,3,4,5,3,0,4,3,3
PR344,8766-F1E7,05-24-2014,3,4,5,3,2,4,4,3
PR3450,1C24-233B,11-06-2019,3,4,4,2,0,4,3,2
PR3453,4FA9-D343,11-06-2019,3,4,4,2,3,4,5,4
PR3484,9360-3A68,11-21-2019,3,4,5,3,1,4,3,3
PR3514,C6EC-FEB5,12-07-2019,3,4,4,3,3,4,4,3
PR3521,CF8D-7379,12-11-2019,3,4,4,1,0,4,4,4
PR3594,774E-685D,01-10-2020,3,4,2,2,0,4,3,3
PR3611,79D0-C935,01-15-2020,3,4,2,1,1,4,5,5
PR3699,55B1-3712,02-14-2020,3,4,2,3,3,4,4,4
PR3719,8ACE-C5CE,02-22-2020,3,4,4,2,1,4,3,2
PR3753,B1EC-849B,03-04-2020,3,4,2,3,1,4,3,2
PR3813,5634-9D10,03-24-2020,3,4,5,1,3,4,3,4
PR3845,0D8F-C0F3,04-04-2020,3,4,2,2,1,4,5,4
PR3864,D7F8-1775,04-10-2020,3,4,3,1,3,4,5,5
PR3882,4BE1-4A7B,04-16-2020,3,4,3,2,2,4,4,4
PR3989,00B0-F199,05-20-2020,3,4,3,1,1,4,4,3
PR4012,4938-402A,05-26-2020,3,4,5,1,3,4,4,3
PR4020,6313-8E62,05-30-2020,3,4,4,1,1,4,4,3
PR4029,5C87-D7BB,05-31-2020,3,4,4,2,1,4,3,2
PR4074,2937-EB65,06-21-2020,3,4,4,1,0,4,3,2
PR4139,61E5-836E,07-14-2020,3,4,3,2,1,4,3,3
PR4264,F5C3-07B0,09-03-2020,3,4,5,1,1,4,3,2
PR4303,DF7E-3233,09-24-2020,3,4,3,1,2,4,5,5
PR4344,05DA-5423,10-16-2020,3,4,3,3,0,4,3,2
PR4403,BAB4-3AC8,11-07-2020,3,4,4,2,2,4,4,3
PR4407,D871-1F74,11-08-2020,3,4,2,3,0,4,3,3
PR4434,3D9E-FB05,11-20-2020,3,4,4,1,0,4,5,4
PR4457,DDAC-D5FD,12-02-2020,3,4,2,2,0,4,3,3
PR4506,A859-9A84,12-23-2020,3,4,3,1,3,4,4,3
PR4521,1A2D-52EC,12-29-2020,3,4,3,1,3,4,4,4
PR4533,DF71-97FB,01-01-2021,3,4,5,3,1,4,3,3
PR4559,774E-685D,01-09-2021,3,4,5,2,1,4,5,4
PR4630,1F12-DDDA,02-01-2021,3,4,4,1,0,4,3,3
PR4764,7C80-94E0,03-13-2021,3,4,5,3,2,4,5,4
PR4836,3B11-DF28,04-04-2021,3,4,5,2,1,4,5,4
PR4892,E503-C500,04-21-2021,3,4,5,3,3,4,4,4
PR4975,6B5B-8080,05-15-2021,3,4,2,1,1,4,3,2
PR5011,F469-0427,05-26-2021,3,4,2,2,0,4,5,5
PR5028,64BA-99F0,05-31-2021,3,4,2,1,2,4,5,5
PR5078,2937-EB65,06-21-2021,3,4,3,3,0,4,3,2
PR5133,A2B5-823F,07-09-2021,3,4,4,1,0,4,3,2
PR5180,3653-D544,07-23-2021,3,4,3,3,0,4,5,5
PR5245,37EE-004B,08-16-2021,3,4,2,1,3,4,3,2
PR5272,993B-186B,08-28-2021,3,4,2,1,1,4,4,4
PR5312,1E61-B76A,09-14-2021,3,4,2,2,1,4,4,4
PR5321,CD7F-377F,09-19-2021,3,4,3,2,0,4,5,4
PR5326,EA37-AE5E,09-22-2021,3,4,4,2,1,4,3,2
PR5440,4C62-5BE8,11-06-2021,3,4,2,1,1,4,5,4
PR5548,0697-ADC3,12-21-2021,3,4,2,1,1,4,5,4
PR5561,A9EB-9E41,12-24-2021,3,4,5,2,1,4,5,5
PR559,CFE3-312D,03-12-2015,3,4,4,2,0,4,4,3
PR5603,58F5-C8FC,01-06-2022,3,4,5,1,2,4,4,3
PR5623,F58A-302D,01-11-2022,3,4,5,1,2,4,5,5
PR5628,FF14-A43E,01-13-2022,3,4,2,3,0,4,4,3
PR5679,257B-8130,01-28-2022,3,4,4,1,3,4,4,3
PR5699,EF95-30A5,02-02-2022,3,4,3,3,1,4,5,5
PR5723,5818-560C,02-09-2022,3,4,3,1,1,4,4,3
PR5758,8ACE-C5CE,02-21-2022,3,4,4,2,0,4,5,4
PR5794,06B9-B79D,03-03-2022,3,4,5,1,1,4,4,4
PR5852,59F5-F57D,03-20-2022,3,4,4,2,2,4,4,3
PR5916,EDF2-2659,04-05-2022,3,4,5,3,3,4,3,2
PR6025,291F-B604,05-07-2022,3,4,5,3,2,4,3,2
PR6048,1C57-5F2A,05-14-2022,3,4,4,1,1,4,3,3
PR6131,E8D3-CABA,06-06-2022,3,4,3,2,3,4,5,5
PR6165,005C-E0FB,06-17-2022,3,4,5,3,0,4,4,4
PR6174,8822-B9C5,06-22-2022,3,4,2,2,0,4,4,3
PR6175,5544-4583,06-22-2022,3,4,2,1,0,4,3,2
PR6192,C385-CDBE,06-27-2022,3,4,4,3,3,4,5,5
PR6256,CCAB-4B80,07-16-2022,3,4,5,2,2,4,3,3
PR6263,D926-DED9,07-17-2022,3,4,1,3,0,4,4,4
PR6267,F8D4-3CAB,07-18-2022,3,4,4,2,0,4,4,4
PR6321,5B0E-31FB,08-08-2022,3,4,2,3,2,4,3,2
PR6393,39A2-9B0A,09-03-2022,3,4,2,1,0,4,4,4
PR6436,B670-21B2,09-23-2022,3,4,2,2,0,4,5,5
PR6480,017D-0B97,10-09-2022,3,4,3,2,0,4,3,2
PR6492,45FF-ACE6,10-16-2022,3,4,4,1,2,4,3,2
PR6511,4467-6B8F,10-21-2022,3,4,1,2,1,4,3,3
PR778,022A-0219,10-09-2015,3,4,5,2,2,4,5,5
PR779,817D-28CE,10-10-2015,3,4,2,2,2,4,5,5
PR888,05B0-755F,01-21-2016,3,4,2,2,1,4,4,3
PR909,B50B-5A18,02-02-2016,3,4,5,2,1,4,4,3
PR1034,076F-8AA3,04-06-2016,3,2,3,3,2,4,4,3
PR1106,A690-3D5D,05-12-2016,3,2,5,2,0,4,3,2
PR1149,06E8-4FD4,06-04-2016,3,2,3,1,1,4,3,3
PR1189,0FC8-561B,07-09-2016,3,2,2,1,2,4,3,3
PR1546,528C-3E0D,03-16-2017,3,2,2,3,2,4,3,3
PR1556,C6D7-A568,03-23-2017,3,2,3,3,1,4,3,2
PR1648,08E4-D3D5,05-06-2017,3,2,4,2,0,4,5,5
PR1676,BE54-8537,05-19-2017,3,2,4,1,0,4,4,3
PR1822,7E76-154C,08-15-2017,3,2,3,1,1,4,4,3
PR2041,B48C-47D0,01-16-2018,3,2,5,1,1,4,3,3
PR2056,F98B-61B3,01-21-2018,3,2,2,3,1,4,3,2
PR2299,565B-C207,05-03-2018,3,2,5,3,1,4,5,5
PR2363,8FF0-0F7A,05-30-2018,3,2,3,3,1,4,5,5
PR2501,AFA8-5058,08-14-2018,3,2,5,1,2,4,4,3
PR2633,FD95-9EEB,11-07-2018,3,2,3,2,0,4,5,5
PR2757,D045-B6CA,01-13-2019,3,2,2,1,3,4,3,3
PR2774,D921-AC35,01-18-2019,3,2,3,2,2,4,4,3
PR2868,63DA-AA21,02-23-2019,3,2,4,2,0,4,5,5
PR2877,7749-B277,02-28-2019,3,2,2,3,0,4,5,5
PR2894,1054-9C3B,03-05-2019,3,2,2,3,0,4,5,5
PR2915,CFE3-312D,03-11-2019,3,2,4,1,0,4,5,5
PR3029,23FC-93A5,04-24-2019,3,2,5,1,1,4,3,2
PR3185,450D-13A9,06-26-2019,3,2,5,3,1,4,4,3
PR3257,D565-284D,07-25-2019,3,2,5,1,2,4,5,5
PR3276,6EEF-5B17,08-03-2019,3,2,3,1,1,4,3,2
PR331,41FE-D257,05-13-2014,3,2,3,3,0,4,3,3
PR335,0A05-3943,05-17-2014,3,2,3,1,1,4,4,3
PR3410,7269-88EC,10-18-2019,3,2,3,1,2,4,3,2
PR3414,0B72-0EE6,10-20-2019,3,2,2,3,1,4,3,2
PR3417,851C-E7E2,10-21-2019,3,2,5,2,1,4,4,3
PR3538,A2FB-2D5D,12-22-2019,3,2,4,1,1,4,5,5
PR3596,7839-CA12,01-11-2020,3,2,3,2,1,4,4,3
PR3606,02DA-7A72,01-15-2020,3,2,2,3,1,4,3,2
PR3614,32AE-C02F,01-17-2020,3,2,3,1,0,4,3,2
PR3643,B529-2745,01-26-2020,3,2,5,1,2,4,3,3
PR3671,C250-AF15,02-04-2020,3,2,2,3,0,4,5,5
PR3726,3560-C117,02-26-2020,3,2,2,1,1,4,4,3
PR4008,29C2-1A3F,05-25-2020,3,2,3,2,1,4,5,5
PR4039,D3F6-A313,06-06-2020,3,2,3,2,0,4,3,2
PR41,8EE9-E86D,02-05-2013,3,2,4,2,1,4,3,2
PR4221,CA75-94D1,08-15-2020,3,2,5,3,0,4,4,3
PR4285,8369-ED26,09-14-2020,3,2,5,3,1,4,3,2
PR4296,07F5-A45D,09-21-2020,3,2,4,1,0,4,3,3
PR4335,63D2-F412,10-13-2020,3,2,2,1,2,4,4,3
PR4345,75CF-67E0,10-16-2020,3,2,3,3,1,4,3,3
PR4389,D245-5D80,11-02-2020,3,2,2,1,1,4,4,3
PR4405,BFF3-AADC,11-08-2020,3,2,5,3,1,4,5,5
PR4440,5B11-3DB3,11-24-2020,3,2,5,3,0,4,4,3
PR4528,B57F-B5CE,12-31-2020,3,2,2,3,2,4,3,3
PR4645,45A4-C1D0,02-03-2021,3,2,2,3,1,4,3,2
PR4724,FD0B-7B0A,03-02-2021,3,2,2,1,1,4,4,3
PR4889,DFE3-6FA7,04-21-2021,3,2,2,1,1,4,3,3
PR4896,D754-4CDF,04-22-2021,3,2,4,3,0,4,4,3
PR4912,EE63-4E57,04-27-2021,3,2,4,2,1,4,4,3
PR4992,8766-F1E7,05-22-2021,3,2,3,2,0,4,3,3
PR5002,0F83-39C1,05-23-2021,3,2,4,3,1,4,4,3
PR5071,00A3-2445,06-18-2021,3,2,2,3,0,4,3,3
PR5174,4316-C080,07-21-2021,3,2,5,2,0,4,3,3
PR5189,6F50-08B6,07-26-2021,3,2,5,2,0,4,3,2
PR5190,F3A3-10CE,07-27-2021,3,2,4,3,2,4,3,2
PR5471,8328-A764,11-18-2021,3,2,5,1,1,4,4,3
PR5563,ADA1-966E,12-24-2021,3,2,4,2,0,4,3,2
PR5694,B0C3-E578,02-01-2022,3,2,5,2,3,4,4,3
PR5716,C96F-0F3B,02-07-2022,3,2,5,3,1,4,5,5
PR5764,C016-FA12,02-24-2022,3,2,5,3,0,4,5,5
PR5850,7961-A93B,03-18-2022,3,2,5,1,1,4,4,3
PR604,152E-8DB1,04-12-2015,3,2,2,1,2,4,3,2
PR6052,9F65-F612,05-15-2022,3,2,5,1,1,4,4,3
PR6113,B3AF-7E58,05-31-2022,3,2,2,3,0,4,3,2
PR6223,AF58-5D1B,07-07-2022,3,2,4,2,0,4,3,2
PR6229,58FA-C451,07-08-2022,3,2,2,1,0,4,3,2
PR6311,7486-A1B6,08-03-2022,3,2,5,2,1,4,5,5
PR6331,0172-B5D2,08-11-2022,3,2,4,3,3,4,4,3
PR6421,3F19-FC5A,09-15-2022,3,2,1,2,1,4,3,2
PR6425,5741-0022,09-18-2022,3,2,4,2,3,4,3,2
PR6554,B679-F7C9,11-06-2022,3,2,5,2,1,4,4,3
PR6599,757F-78FE,11-21-2022,3,2,2,3,0,4,3,2
PR707,2E72-4BF1,06-23-2015,3,2,2,1,1,4,3,2
PR852,F5E3-48BB,01-03-2016,3,2,2,2,1,4,3,3
PR951,63DA-AA21,02-24-2016,3,2,3,3,3,4,5,5
PR1101,E28D-424B,05-10-2016,3,2,2,2,2,4,5,4
PR1115,64D6-0D5F,05-16-2016,3,2,5,3,1,4,4,4
PR1117,2523-EFD4,05-18-2016,3,2,2,2,1,4,4,4
PR1139,DEBE-1622,05-29-2016,3,2,3,1,0,4,5,4
PR1191,9A87-71F6,07-09-2016,3,2,5,3,1,4,5,4
PR1220,67D7-9785,08-06-2016,3,2,5,2,1,4,5,4
PR1511,EACC-D1F6,03-02-2017,3,2,2,1,2,4,4,4
PR1585,531D-788E,04-09-2017,3,2,5,2,2,4,4,4
PR1640,565B-C207,05-03-2017,3,2,4,1,3,4,5,4
PR1672,2523-EFD4,05-18-2017,3,2,2,1,2,4,5,4
PR1995,6C42-A719,12-25-2017,3,2,2,3,1,4,4,4
PR2024,38EB-ADBD,01-09-2018,3,2,4,3,2,4,4,4
PR2499,46ED-4007,08-13-2018,3,2,3,1,2,4,4,4
PR2512,B76C-D9CE,08-18-2018,3,2,3,2,1,4,4,4
PR257,0FC3-2572,03-21-2014,3,2,4,1,2,4,4,4
PR2571,B34E-95FF,10-01-2018,3,2,5,3,2,4,5,4
PR2620,7B9D-8612,10-31-2018,3,2,5,1,1,4,4,4
PR2624,7FA1-BC64,11-03-2018,3,2,5,2,0,4,4,4
PR2632,CC7A-EE97,11-06-2018,3,2,3,2,1,4,4,4
PR2662,1749-81A2,11-23-2018,3,2,2,2,1,4,5,4
PR283,7BD4-7BFB,04-11-2014,3,2,4,2,2,4,5,4
PR294,5D69-D350,04-18-2014,3,2,3,1,1,4,4,4
PR303,4E65-CCD0,04-27-2014,3,2,4,3,3,4,5,4
PR3074,DA4C-7F2E,05-11-2019,3,2,5,1,0,4,5,4
PR3083,801C-89BF,05-14-2019,3,2,4,3,1,4,5,4
PR3116,566A-FC64,05-25-2019,3,2,2,2,3,4,4,4
PR3198,5731-90E6,07-01-2019,3,2,5,1,2,4,5,4
PR3354,411F-6325,09-14-2019,3,2,4,2,1,4,4,4
PR3368,E7D3-03C9,09-24-2019,3,2,5,3,2,4,4,4
PR3408,FEEC-A663,10-17-2019,3,2,4,2,0,4,4,4
PR3513,4A39-E8E6,12-05-2019,3,2,5,1,1,4,4,4
PR3707,D351-C7E4,02-17-2020,3,2,3,1,1,4,5,4
PR3887,6151-4A92,04-17-2020,3,2,5,2,1,4,5,4
PR3888,6BE1-09FB,04-17-2020,3,2,3,3,2,4,4,4
PR4096,74F3-DF3D,06-29-2020,3,2,2,1,1,4,5,4
PR4243,D186-CBF5,08-24-2020,3,2,5,2,0,4,4,4
PR433,AF5D-A8C8,12-20-2014,3,2,3,3,1,4,4,4
PR4375,9E22-6287,10-28-2020,3,2,4,2,0,4,4,4
PR438,79F3-8AA5,01-01-2015,3,2,2,1,2,4,5,4
PR4416,9728-1A5B,11-13-2020,3,2,2,2,2,4,5,4
PR4617,041A-31B0,01-28-2021,3,2,5,3,3,4,5,4
PR4636,A885-BF42,02-02-2021,3,2,2,1,1,4,5,4
PR4663,279C-7342,02-11-2021,3,2,4,3,1,4,4,4
PR4680,B97B-73D7,02-16-2021,3,2,2,2,1,4,5,4
PR4874,10E9-4C86,04-16-2021,3,2,3,2,0,4,5,4
PR4974,2BCE-F73C,05-15-2021,3,2,2,1,3,4,5,4
PR5076,F2BA-F63A,06-20-2021,3,2,4,1,2,4,5,4
PR5084,95CB-4E31,06-23-2021,3,2,5,1,1,4,5,4
PR517,2219-56CA,02-21-2015,3,2,3,3,1,4,5,4
PR5238,D13E-E661,08-14-2021,3,2,3,2,2,4,5,4
PR524,63DA-AA21,02-24-2015,3,2,2,1,1,4,4,4
PR5343,9085-1FE8,09-27-2021,3,2,2,3,1,4,4,4
PR5432,9624-0464,11-04-2021,3,2,4,3,1,4,5,4
PR5460,9728-1A5B,11-13-2021,3,2,3,3,1,4,4,4
PR5515,DBF0-2EA3,12-07-2021,3,2,3,2,2,4,4,4
PR5704,B975-943A,02-03-2022,3,2,4,2,2,4,4,4
PR5726,279C-7342,02-11-2022,3,2,4,1,1,4,4,4
PR5980,A31A-A90C,04-24-2022,3,2,3,2,0,4,5,4
PR6076,8766-F1E7,05-22-2022,3,2,4,3,2,4,4,4
PR6089,9C24-CD7A,05-24-2022,3,2,2,1,0,4,5,4
PR6129,D3F6-A313,06-06-2022,3,2,3,3,2,4,4,4
PR6183,4CCA-B1E6,06-25-2022,3,2,2,3,0,4,4,4
PR6191,C0C7-A3EF,06-27-2022,3,2,3,3,2,4,5,4
PR6211,0AA2-881A,07-03-2022,3,2,3,2,0,4,4,4
PR6400,781E-4257,09-05-2022,3,2,5,1,1,4,5,4
PR6474,EC6A-DD76,10-08-2022,3,2,3,3,0,4,4,4
PR734,F83C-CA1D,07-20-2015,3,2,3,3,0,4,5,4
PR824,C6EC-FEB5,12-08-2015,3,2,5,2,0,4,5,4
PR902,B303-8962,01-29-2016,3,2,3,3,2,4,5,4
PR922,C96F-0F3B,02-09-2016,3,2,5,2,0,4,5,4
PR1102,7B47-C915,05-10-2016,3,3,2,2,2,5,5,4
PR1103,A848-F98B,05-11-2016,3,4,2,1,0,5,3,2
PR1146,8663-3E02,06-01-2016,3,4,2,3,2,5,4,3
PR118,C79A-E5E1,04-30-2013,3,2,2,1,1,5,4,3
PR1181,5731-90E6,07-01-2016,3,4,2,1,1,5,4,4
PR1186,427A-8C69,07-06-2016,3,2,2,3,2,5,5,4
PR1207,4316-C080,07-22-2016,3,4,2,2,0,5,5,5
PR1213,CBCB-9C9D,07-30-2016,3,3,2,2,0,5,4,4
PR1230,AFA8-5058,08-14-2016,3,3,2,3,1,5,3,3
PR1287,2E9A-BD2E,10-25-2016,3,5,2,1,1,5,3,2
PR1392,38EB-ADBD,01-09-2017,3,2,2,1,0,5,3,2
PR1437,6227-9D9E,01-26-2017,3,2,2,2,1,5,3,2
PR1471,8ED3-4377,02-11-2017,3,2,2,1,1,5,3,2
PR1515,FD0B-7B0A,03-03-2017,3,2,2,3,0,5,4,4
PR1517,06B9-B79D,03-04-2017,3,3,2,3,0,5,4,3
PR1581,C95C-CE06,04-05-2017,3,4,2,2,1,5,3,3
PR1631,D49C-096C,04-30-2017,3,2,2,3,0,5,5,4
PR1644,FE2B-3DC7,05-05-2017,3,3,2,3,1,5,5,4
PR172,B48C-47D0,01-17-2014,3,3,2,2,1,5,5,5
PR1766,132B-F2B2,07-10-2017,3,4,2,1,3,5,5,5
PR1832,60B5-48ED,08-21-2017,3,5,2,3,1,5,3,2
PR1846,B09D-DFEC,09-06-2017,3,5,2,3,0,5,5,4
PR1953,6A2B-42DB,11-25-2017,3,3,2,1,1,5,5,4
PR1975,63BF-A86A,12-09-2017,3,3,2,3,2,5,5,5
PR2000,4D7E-BDA4,12-28-2017,3,4,2,3,1,5,3,3
PR2057,D4D5-27FB,01-22-2018,3,4,2,2,1,5,3,2
PR2067,5A0B-7F31,01-28-2018,3,3,2,3,0,5,4,3
PR21,8A6B-AD5C,01-18-2013,3,3,2,3,2,5,4,4
PR2102,0D1B-DEC2,02-10-2018,3,2,2,1,3,5,5,5
PR2130,8ACE-C5CE,02-22-2018,3,4,2,2,0,5,3,2
PR2201,3CD6-5587,03-23-2018,3,4,2,3,2,5,4,3
PR2286,1AC8-361F,04-28-2018,3,4,2,2,1,5,4,3
PR2328,FFCF-0BD5,05-15-2018,3,2,2,2,1,5,5,5
PR2349,06DE-E772,05-24-2018,3,3,2,1,1,5,3,3
PR2356,2F98-E645,05-27-2018,3,3,2,2,0,5,4,4
PR24,6FE1-C8A8,01-19-2013,3,2,2,3,0,5,5,5
PR2400,2E72-4BF1,06-22-2018,3,4,2,1,3,5,5,4
PR2440,9900-1159,07-11-2018,3,2,2,3,2,5,5,4
PR2500,9811-F345,08-13-2018,3,5,2,2,0,5,3,3
PR2524,65A0-5D04,08-26-2018,3,4,2,3,0,5,5,5
PR253,528C-3E0D,03-17-2014,3,2,2,3,1,5,4,3
PR2558,E7D3-03C9,09-24-2018,3,2,2,2,0,5,4,3
PR2578,D4D7-3C3F,10-04-2018,3,2,2,2,0,5,3,2
PR2597,FEEC-A663,10-17-2018,3,2,2,2,1,5,5,5
PR2723,74F2-5C55,12-30-2018,3,5,2,1,2,5,5,5
PR2760,02DA-7A72,01-15-2019,3,3,2,3,1,5,3,2
PR2882,DE22-FB63,03-01-2019,3,4,2,2,1,5,5,5
PR2903,E7F5-0AD1,03-06-2019,3,2,2,3,0,5,3,2
PR2932,9727-BC84,03-18-2019,3,5,2,1,0,5,5,4
PR2938,59F5-F57D,03-21-2019,3,3,2,2,2,5,4,4
PR295,4BE1-4A7B,04-18-2014,3,2,2,3,0,5,4,3
PR2992,52CC-3E9E,04-12-2019,3,3,2,1,1,5,4,3
PR3043,D49C-096C,04-30-2019,3,5,2,1,1,5,5,4
PR3103,45F9-3A37,05-23-2019,3,4,2,2,1,5,5,4
PR3125,6965-C170,05-29-2019,3,2,2,3,1,5,5,4
PR3146,D3F6-A313,06-07-2019,3,3,2,1,0,5,4,3
PR3181,6542-3E93,06-25-2019,3,4,2,3,2,5,5,4
PR3183,E8F5-C47D,06-26-2019,3,3,2,1,0,5,5,4
PR3187,C0C7-A3EF,06-28-2019,3,2,2,1,2,5,3,3
PR3215,9A87-71F6,07-09-2019,3,3,2,2,1,5,5,4
PR3352,F7B0-E6B2,09-13-2019,3,5,2,3,0,5,3,3
PR3397,7589-66E3,10-10-2019,3,3,2,3,2,5,3,3
PR34,7279-6591,01-31-2013,3,3,2,2,1,5,3,2
PR3404,8DA7-0090,10-15-2019,3,4,2,2,2,5,3,2
